sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
1,xai,xai/grok-4-0709,Synthesis/Combination Reaction,"['An example of a synthesis reaction is the formation of iron(II) sulfide from iron and sulfur. In this reaction, eight atoms of elemental iron combine with one molecule of octasulfur (S8) to produce eight units of iron(II) sulfide (FeS). The balanced chemical equation is 8 Fe + S8 → 8 FeS. This process typically occurs when iron and sulfur are heated together, resulting in a more complex compound from simpler elements, exemplifying the core principle of synthesis reactions where multiple reactants form a single product.', 'Another example of a synthesis reaction is the reaction of hydrogen and oxygen gases to produce water. Here, two molecules of diatomic hydrogen (H2) combine with one molecule of diatomic oxygen (O2) to form two molecules of water (H2O), as shown in the balanced equation 2 H2 + O2 → 2 H2O. This highly exothermic reaction is fundamental in chemistry, often demonstrated by the ignition of hydrogen in the presence of oxygen, and it highlights how synthesis reactions are crucial for creating essential compounds from basic gaseous elements.']","[['[Fe]', 'S1SSSSSSS1', '[Fe+2].[S-2]'], ['[H][H]', '[O]=[O]', '[H]O[H]']]","['[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].S1SSSSSSS1>>[Fe+2].[S-2].[Fe+2].[S-2].[Fe+2].[S-2].[Fe+2].[S-2].[Fe+2].[S-2].[Fe+2].[S-2].[Fe+2].[S-2].[Fe+2].[S-2]', '[H][H].[H][H].[O]=[O]>>[H]O[H].[H]O[H]']","['[#26].[#26].[#26].[#26].[#26].[#26].[#26].[#26].[#16]1[#16][#16][#16][#16][#16][#16][#16]1>>[#26+2].[#16-2].[#26+2].[#16-2].[#26+2].[#16-2].[#26+2].[#16-2].[#26+2].[#16-2].[#26+2].[#16-2].[#26+2].[#16-2].[#26+2].[#16-2]', '[#1][#1].[#1][#1].[#8]=[#8]>>[#1][#8][#1].[#1][#8][#1]']","['[Fe:1].[Fe:2].[Fe:3].[Fe:4].[Fe:5].[Fe:6].[Fe:7].[Fe:8].[S:9]1[S:10][S:11][S:12][S:13][S:14][S:15][S:16]1>>[Fe+2:1].[S-2:9].[Fe+2:2].[S-2:10].[Fe+2:3].[S-2:11].[Fe+2:4].[S-2:12].[Fe+2:5].[S-2:13].[Fe+2:6].[S-2:14].[Fe+2:7].[S-2:15].[Fe+2:8].[S-2:16]', '[H:1][H:2].[H:3][H:4].[O:5]=[O:6]>>[H:1][O:5][H:2].[H:3][O:6][H:4]']"
2,xai,xai/grok-4-0709,Decomposition Reaction,"['A decomposition reaction involves a complex substance breaking down into simpler components, essentially the reverse of a synthesis reaction. It is represented as AB → A + B. An example is the electrolysis of water, where water (2H2O) decomposes into oxygen (O2) and hydrogen gas (2H2).']","[['O.O', '[H][H].[H][H].[O]=[O]']]",['O.O>>[H][H].[H][H].[O]=[O]'],['[H]O[H].[H]O[H]>>[H][H].[H][H].[O]=[O]'],['[H:1][O:2][H:3].[H:4][O:5][H:6]>>[H:1][H:4].[H:3][H:6].[O:2]=[O:5]']
3,xai,xai/grok-4-0709,Single Displacement/Substitution,"['In a single displacement reaction, an uncombined element replaces another in a compound, effectively exchanging places with an element within the compound. The general form of this reaction is A + BC → AC + B. An example is when magnesium replaces hydrogen in water, forming solid magnesium hydroxide and releasing hydrogen gas: Mg + 2 H2O → Mg(OH)2 + H2.']","[['[Mg]', '[O]([H])[H]', '[O]([H])[H]', '[Mg+2].[O-][H].[O-][H]', '[H][H]']]",['[Mg].[O]([H])[H].[O]([H])[H]>>[Mg+2].[O-][H].[O-][H].[H][H]'],['[Mg].[O]([H])[H].[O]([H])[H]>>[Mg+2].[O-][H].[O-][H].[H][H]'],['[Mg:1].[O:2]([H:3])[H:4].[O:5]([H:6])[H:7]>>[Mg+2:1].[O-:2][H:3].[O-:5][H:6].[H:4][H:7]']
4,xai,xai/grok-4-0709,Double Displacement/Substitution,"['When barium chloride (BaCl₂) reacts with magnesium sulfate (MgSO₄), the sulfate ion (SO₄²⁻) exchanges with two chloride ions (2Cl⁻), forming barium sulfate (BaSO₄) and magnesium chloride (MgCl₂). This is a classic example of a double displacement reaction where cations and anions swap places to form new compounds.', 'The reaction of lead(II) nitrate (Pb(NO₃)₂) with potassium iodide (2KI) produces lead(II) iodide (PbI₂) and potassium nitrate (2KNO₃). Key Reaction: Pb(NO₃)₂ + 2KI → PbI₂ ↓ + 2KNO₃. This reaction is characterized by the formation of a precipitate (PbI₂) and is commonly used in chemical analyses.']","[['[Ba+2].[Cl-].[Cl-]', '[Mg+2].[O-]S(=O)(=O)[O-]', '[Ba+2].[O-]S(=O)(=O)[O-]', '[Mg+2].[Cl-].[Cl-]'], ['[Pb+2].[O-][N+](=O)[O-]', '[O-][N+](=O)[O-]', '[K+].[I-]', '[K+].[I-]', '[Pb+2].[I-].[I-]', '[K+].[O-][N+](=O)[O-]', '[K+].[O-][N+](=O)[O-]']]","['[Ba+2].[Cl-].[Cl-].[Mg+2].[O-]S(=O)(=O)[O-]>>[Ba+2].[O-]S(=O)(=O)[O-].[Mg+2].[Cl-].[Cl-]', '[Pb+2].[O-][N+](=O)[O-].[O-][N+](=O)[O-].[K+].[I-].[K+].[I-]>>[Pb+2].[I-].[I-].[K+].[O-][N+](=O)[O-].[K+].[O-][N+](=O)[O-]']","['[Ba+2].[Cl-].[Cl-].[Mg+2].[O-]S(=O)(=O)[O-]>>[Ba+2].[O-]S(=O)(=O)[O-].[Mg+2].[Cl-].[Cl-]', '[Pb+2].[O-][N+](=O)[O-].[O-][N+](=O)[O-].[K+].[I-].[K+].[I-]>>[Pb+2].[I-].[I-].[K+].[O-][N+](=O)[O-].[K+].[O-][N+](=O)[O-]']","['[Ba+2:1].[Cl-:2].[Cl-:3].[Mg+2:4].[O-:5]S(=O)(=O)[O-:6]>>[Ba+2:1].[O-:5]S(=O)(=O)[O-:6].[Mg+2:4].[Cl-:2].[Cl-:3]', '[Pb+2:1].[O-:2][N+:3](=O)[O-:4].[O-:5][N+:6](=O)[O-:7].[K+:8].[I-:9].[K+:10].[I-:11]>>[Pb+2:1].[I-:9].[I-:11].[K+:8].[O-:2][N+:3](=O)[O-:4].[K+:10].[O-:5][N+:6](=O)[O-:7]']"
5,xai,xai/grok-4-0709,Combustion Reaction,"['In a combustion reaction, an element or compound reacts with an oxidant, typically oxygen, producing energy as heat or light. Combustion commonly involves hydrocarbons. For example, the combustion of 1 mole (114 g) of octane (C8H18) in oxygen releases 5500 kJ and results in carbon dioxide and water: C8H18(l) + 25/2 O2(g) → 8 CO2(g) + 9 H2O(l)', 'Other elements like carbon, magnesium, and sulfur can also undergo combustion. Example for magnesium: 2 Mg(s) + O2(g) → 2 MgO(s)', 'Other elements like carbon, magnesium, and sulfur can also undergo combustion. Example for sulfur: S(s) + O2(g) → SO2(g)']","[['CCCCCCCC', 'O=O', 'O=C=O', 'O'], ['[Mg]', 'O=O', '[Mg]=O'], ['[S]', 'O=O', 'O=S=O']]","['CCCCCCCC.O=O>>O=C=O.O', '[Mg].[Mg].O=O>>[Mg]=O.[Mg]=O', '[S].O=O>>O=S=O']","['[#6][#6][#6][#6][#6][#6][#6][#6].[#8]=[#8]>>[#8]=[#6]=[#8].[#8]', '[#12].[#12].[#8]=[#8]>>[#12]=[#8].[#12]=[#8]', '[#16].[#8]=[#8]>>[#8]=[#16]=[#8]']","['[C:1][C:2][C:3][C:4][C:5][C:6][C:7][C:8].[O]=[O]>>[O]=[C:1]=[O].[O]=[C:2]=[O].[O]=[C:3]=[O].[O]=[C:4]=[O].[O]=[C:5]=[O].[O]=[C:6]=[O].[O]=[C:7]=[O].[O]=[C:8]=[O].O.O.O.O.O.O.O.O.O', '[Mg:1].[Mg:2].[O:3]=[O:4]>>[Mg:1]=[O:3].[Mg:2]=[O:4]', '[S:1].[O:2]=[O:3]>>[O:2]=[S:1]=[O:3]']"
6,xai,xai/grok-4-0709,Acid-Base/Neutralization,"['A strong acid and a strong base, such as HCl(aq) and NaOH(aq) will react to form a neutral solution since the conjugate partners produced are of negligible strength: HCl(aq)+NaOH(aq)⇌NaCl(aq)+H2O(l)', 'Write the balanced chemical equation for the neutralization of HCl with Mg(OH)2. Hint: neutralization reactions are a specialized type of double replacement reaction. 2HCl + Mg(OH)2 → Mg(Cl)2 + 2H2O. Since HCl is a strong acid and Mg(OH)2 is a strong base, the resulting solution would be neutral.']","[['Cl', '[Na+].[O-][H]', '[Na+].[Cl-]', 'O'], ['Cl', 'Cl', '[Mg+2].[O-][H].[O-][H]', '[Mg+2].[Cl-].[Cl-]', 'O', 'O']]","['Cl.[Na+].[O-][H]>>[Na+].[Cl-].O', 'Cl.Cl.[Mg+2].[O-][H].[O-][H]>>[Mg+2].[Cl-].[Cl-].O.O']","['[Cl].[#11+].[O-][#1]>>[#11+].[Cl-].[#8]', '[Cl].[Cl].[#12+2].[O-][#1].[O-][#1]>>[#12+2].[Cl-].[Cl-].[#8].[#8]']","['[Cl:1][H:2].[Na+:3].[O:4-][H:5]>>[Na+:3].[Cl:1-].[O:4]([H:5])[H:2]', '[Cl:1][H:2].[Cl:3][H:4].[Mg+:5].[O:6-][H:7].[O:8-][H:9]>>[Mg+:5].[Cl:1-].[Cl:3-].[O:6]([H:7])[H:2].[O:8]([H:9])[H:4]']"
7,xai,xai/grok-4-0709,Precipitation Reaction,"['A precipitation reaction example: CdSO4(aq) + K2S(aq) → CdS(s) + K2SO4(aq). This is a double replacement reaction occurring in aqueous solution where cadmium sulfate and potassium sulfide react to form insoluble cadmium sulfide as a solid precipitate and soluble potassium sulfate. The reactants are ionic and dissociate in water, but the product CdS exceeds its solubility limit, leading to precipitation. This aligns with solubility guidelines predicting CdS as insoluble in water, while K2SO4 remains soluble.']","[['[Cd+2].[O-]S(=O)(=O)[O-]', '[K+].[K+].[S-2]', '[Cd+2].[S-2]', '[K+].[K+].[O-]S(=O)(=O)[O-]']]",['[Cd+2].[O-]S(=O)(=O)[O-].[K+].[K+].[S-2]>>[Cd+2].[S-2].[K+].[K+].[O-]S(=O)(=O)[O-]'],['[Cd+2:1].[O-:3]S(=O)(=O)[O-:4].[K+:5].[K+:6].[S-2:2]>>[Cd+2:1].[S-2:2].[K+:5].[K+:6].[O-:3]S(=O)(=O)[O-:4]'],['[Cd+2:1].[O-:3]S(=O)(=O)[O-:4].[K+:5].[K+:6].[S-2:2]>>[Cd+2:1].[S-2:2].[K+:5].[K+:6].[O-:3]S(=O)(=O)[O-:4]']
8,xai,xai/grok-4-0709,Redox/Oxidation-Reduction,"['Hazardous sodium metal reacts with chlorine gas to form sodium chloride. Sodium is oxidized, losing an electron and increasing its oxidation state from 0 to +1, while chlorine is reduced, gaining an electron and decreasing its oxidation state from 0 to -1. Here, sodium acts as the reducing agent and chlorine as the oxidizing agent. This reaction exemplifies the core concepts of redox processes, with electron transfer leading to compound formation.']","[['[Na]', 'ClCl', '[Na+].[Cl-]']]",['[Na].[Na].ClCl>>[Na+].[Cl-].[Na+].[Cl-]'],['[Na:1].[Na:2].[Cl:3][Cl:4]>>[Na+:1].[Cl-:3].[Na+:2].[Cl-:4]'],['[Na:1].[Na:2].[Cl:3][Cl:4]>>[Na+:1].[Cl-:3].[Na+:2].[Cl-:4]']
9,xai,xai/grok-4-0709,Addition Reaction,"['When ethene (C2H4) reacts with hydrogen (H2) in the presence of a nickel catalyst, ethane (C2H6) is formed. This addition reaction converts the unsaturated hydrocarbon ethene, which has a carbon-carbon double bond, into the saturated hydrocarbon ethane, which has a carbon-carbon single bond, by adding hydrogen across the double bond. The chemical equation is: CH2=CH2 + H2 → CH3-CH3.']","[['C=C', '[H][H]', 'CC']]",['C=C.[H][H]>[Ni]>CC'],['[#6]=[#6].[#1][#1]>>[#6]-[#6]'],['[C:1]=[C:2].[H:3][H:4]>>[C:1]([H:3])-[C:2]([H:4])']
10,xai,xai/grok-4-0709,Elimination Reaction,"['Elimination reactions are processes that transform organic molecules by removing substituents, forming multiple bonds such as double or triple bonds. This involves the elimination of a leaving group and typically requires a base. In these reactions, two atoms or groups are removed from a molecule without being substituted by other atoms or groups. A new carbon-carbon double bond is formed between the carbon atoms to which the eliminated atoms or groups were previously attached. It is always accompanied by a change in hybridization. Example: CH3-CH2-CH2-Br (Bromopropane) -> CH3-CH=CH2 (Propene) + KBr + H2O. This example illustrates the dehydrohalogenation of 1-bromopropane using a base like KOH (implied by byproducts KBr and H2O) to form propene via elimination of HBr.']","[['CCCBr', '[K+].[OH-]', 'CC=C', '[K+].[Br-]', 'O']]",['CCCBr.[K+].[OH-]>>CC=C.[K+].[Br-].O'],['[C]-[C]([H])[C]-[Br].[K+].[OH-]>>[C]-[C]=[C].[K+].[Br-].[H][O]'],['[C:1]-[C:2]([H:4])-[C:3]-[Br:5].[K+:6].[OH-:7]>>[C:1]-[C:2]=[C:3].[K+:6].[Br-:5].[H:4][O:7]']
