sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
1,openai,gpt-5-2025-08-07,Synthesis/Combination Reaction,"['General description: A synthesis (combination) reaction combines two or more simpler substances into a single, more complex product. It is typically represented as A + B -> AB, where multiple reactants yield one product. These reactions are one of the four fundamental reaction classes (synthesis, decomposition, single replacement, double replacement) and are used to build complex compounds from simpler elements or molecules.', 'Example 1 (formation of iron(II) sulfide): Solid iron metal reacts with elemental sulfur (as cyclo-octasulfur, S8) to form iron(II) sulfide. Balanced equation: 8 Fe + S8 -> 8 FeS. Conceptually, zero-valent Fe atoms and S atoms from the S8 ring combine to give Fe–S units in FeS; the macroscopic product is typically a solid sulfide.', 'Example 2 (formation of water): Hydrogen and oxygen gases combine to produce water. Balanced equation: 2 H2 + O2 -> 2 H2O. Two molecules of dihydrogen and one molecule of dioxygen react to form two molecules of water; overall, H–H and O=O bonds are broken and O–H bonds are formed in the product.']","[['[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].S1SSSSSSS1', '[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S'], ['[H][H].[H][H].O=O', 'O.O']]","['[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].[Fe].S1SSSSSSS1>>[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S.[Fe]S', '[H][H].[H][H].O=O>>O.O']","['[Fe].[S]1[S][S][S][S][S][S][S]1>>[Fe]S', '[H][H].[H][H].O=O>>O.O']","['[Fe:1].[S:2]>>[Fe:1]-[S:2]', '[H:1][H:2].[H:3][H:4].[O:5]=[O:6]>>[H:1][O:5][H:3].[H:2][O:6][H:4]']"
2,openai,gpt-5-2025-08-07,Decomposition Reaction,"['General decomposition reaction: a single compound breaks down into simpler substances. Symbolically AB → A + B. This process often requires an input of energy (heat, light, or electricity) and represents the reverse of a synthesis reaction.', 'Example—electrolysis of water: water decomposes under an applied electric current to hydrogen gas and oxygen gas. Balanced equation: 2 H2O(l) → 2 H2(g) + O2(g). Stoichiometric ratio of gaseous products is 2:1 (H2:O2), reflecting the molecular composition of water.']","[['O.O', '[H][H].[H][H].O=O']]",['O.O>>[H][H].[H][H].O=O'],['[*:1]~[*:2]>>[*:1].[*:2]'],['[*:1]~[*:2]>>[*:1].[*:2]']
3,openai,gpt-5-2025-08-07,Single Displacement/Substitution,"['General description: In a single displacement (single substitution) reaction, an uncombined element replaces another element within a compound, following the pattern A + BC -> AC + B. The more reactive element A displaces a less reactive element B from the compound BC to form AC while releasing B as a free element.', 'Specific example: Metallic magnesium displaces hydrogen from water. Two molecules of water react with magnesium metal to form solid magnesium hydroxide and hydrogen gas: Mg + 2 H2O -> Mg(OH)2 + H2. In this process, two O–H bonds are broken and new Mg–O bonds are formed; two liberated hydrogen atoms couple to produce H2 gas. This exemplifies the single displacement mechanism where Mg (the uncombined element) replaces H in H–O–H.']","[['[Mg]', '[H]O[H]', '[H]O[H]', '[H]O[Mg]O[H]', '[H][H]']]",['[Mg].[H]O[H].[H]O[H]>>[H]O[Mg]O[H].[H][H]'],['[Mg:1].[H:2][O:3][H:4].[H:5][O:6][H:7]>>[O:3]([H:4])[Mg:1]([O:6][H:7]).[H:2][H:5]'],['[Mg:1].[H:2][O:3][H:4].[H:5][O:6][H:7]>>[O:3]([H:4])[Mg:1]([O:6][H:7]).[H:2][H:5]']
4,openai,gpt-5-2025-08-07,Double Displacement/Substitution,"['Example 1 (precipitation): Aqueous barium chloride (BaCl2) and magnesium sulfate (MgSO4) undergo ion exchange. Ba2+ pairs with SO4^2− to form insoluble barium sulfate (BaSO4, precipitate), while Mg2+ pairs with 2 Cl− to give soluble magnesium chloride (MgCl2). Balanced reaction: BaCl2(aq) + MgSO4(aq) → BaSO4(s) ↓ + MgCl2(aq).', 'Example 2 (precipitation): Aqueous lead(II) nitrate (Pb(NO3)2) reacts with potassium iodide (2 KI). Pb2+ exchanges its counterion with K+, forming yellow precipitate lead(II) iodide (PbI2) and aqueous potassium nitrate (2 KNO3). Balanced reaction: Pb(NO3)2(aq) + 2 KI(aq) → PbI2(s) ↓ + 2 KNO3(aq).']","[['[Ba+2].[Cl-].[Cl-]', '[Mg+2].[O-]S(=O)(=O)[O-]', '[Ba+2].[O-]S(=O)(=O)[O-]', '[Mg+2].[Cl-].[Cl-]'], ['[Pb+2].[O-][N+](=O)[O-].[O-][N+](=O)[O-]', '[K+].[I-]', '[K+].[I-]', '[Pb+2].[I-].[I-]', '[K+].[O-][N+](=O)[O-]', '[K+].[O-][N+](=O)[O-]']]","['[Ba+2].[Cl-].[Cl-].[Mg+2].[O-]S(=O)(=O)[O-]>>[Ba+2].[O-]S(=O)(=O)[O-].[Mg+2].[Cl-].[Cl-]', '[Pb+2].[O-][N+](=O)[O-].[O-][N+](=O)[O-].[K+].[I-].[K+].[I-]>>[Pb+2].[I-].[I-].[K+].[O-][N+](=O)[O-].[K+].[O-][N+](=O)[O-]']","['[Ba+2].[Cl-].[Cl-].[Mg+2].[O-]S(=O)(=O)[O-]>>[Ba+2].[O-]S(=O)(=O)[O-].[Mg+2].[Cl-].[Cl-]', '[Pb+2].[O-][N+](=O)[O-].[O-][N+](=O)[O-].[K+].[I-].[K+].[I-]>>[Pb+2].[I-].[I-].[K+].[O-][N+](=O)[O-].[K+].[O-][N+](=O)[O-]']","['[Ba+2:1].[Cl-:2].[Cl-:3].[Mg+2:4].[O-:5][S:7](=O)(=O)[O-:6]>>[Ba+2:1].[O-:5][S:7](=O)(=O)[O-:6].[Mg+2:4].[Cl-:2].[Cl-:3]', '[Pb+2:1].[O-:2][N+:8](=O)[O-:3].[O-:4][N+:9](=O)[O-:5].[K+:6].[I-:7].[K+:10].[I-:11]>>[Pb+2:1].[I-:7].[I-:11].[K+:6].[O-:2][N+:8](=O)[O-:3].[K+:10].[O-:4][N+:9](=O)[O-:5]']"
5,openai,gpt-5-2025-08-07,Combustion Reaction,"['Combustion of octane (C8H18) in oxygen: One mole (114 g) of liquid octane reacts with gaseous O2 to release ~5500 kJ of energy, producing carbon dioxide and liquid water, with the balanced equation C8H18(l) + 25/2 O2(g) -> 8 CO2(g) + 9 H2O(l). This is a representative hydrocarbon combustion where carbon is fully oxidized to CO2 and hydrogen to H2O.', 'Combustion of magnesium metal: Solid magnesium reacts with gaseous oxygen to form solid magnesium oxide according to 2 Mg(s) + O2(g) -> 2 MgO(s). This is a metal combustion where magnesium is oxidized to Mg2+ and forms the ionic oxide.', 'Combustion of sulfur: Solid sulfur reacts with gaseous oxygen to yield sulfur dioxide gas: S(s) + O2(g) -> SO2(g). This is a nonmetal combustion producing SO2 under typical conditions.']","[['CCCCCCCC', 'O=O', 'O=C=O', 'O'], ['[Mg]', 'O=O', '[Mg]O'], ['S', 'O=O', 'O=S=O']]","['CCCCCCCC.O=O>>O=C=O.O', '[Mg].O=O>>[Mg]O', 'S.O=O>>O=S=O']","['CCCCCCCC.O=O>>O=C=O.O', '[Mg].O=O>>[Mg]O', 'S.O=O>>O=S=O']","['CCCCCCCC.O=O>>O=C=O.O', '[Mg].O=O>>[Mg]O', 'S.O=O>>O=S=O']"
6,openai,gpt-5-2025-08-07,Acid-Base/Neutralization,"['General Brønsted–Lowry acid–base proton transfer: An acid (HA) donates a proton to a base (B), producing the conjugate base (A−) and the conjugate acid (BH+). The reaction is reversible and its position is governed by the relative acid/base strengths (Ka, Kb). In water, this encompasses both simple proton transfers and neutralizations that yield salts and, frequently, water.', 'Acetic acid and ammonia (proton transfer without water formation): CH3COOH (acetic acid) donates a proton to NH3 (ammonia) to give acetate (CH3COO−) and ammonium (NH4+). This is a classic Brønsted–Lowry proton transfer forming the conjugate base and conjugate acid pair without producing water. Equilibrium favors products due to the acidity of acetic acid relative to ammonium.', 'Strong acid–strong base neutralization (aqueous): Hydrogen chloride (HCl) reacts with sodium hydroxide (NaOH) to yield sodium chloride (NaCl) and water. In Arrhenius terms, HCl supplies H+ (as hydronium in water) and NaOH supplies OH−; the net ionic reaction is H+ + OH− → H2O, with Na+ and Cl− as spectator ions.', 'Partial neutralization of a diprotic acid: Sulfuric acid (H2SO4) neutralized with one equivalent of potassium hydroxide (KOH) forms potassium bisulfate (KHSO4) and water. This demonstrates stepwise deprotonation of a polyprotic acid, where the first deprotonation is typically very favorable.']","[['CC(=O)O', 'N', 'CC(=O)[O-]', '[NH4+]'], ['[H]Cl', '[Na+]', '[OH-]', '[Na+]', '[Cl-]', 'O'], ['O=S(=O)(O)O', '[K+]', '[OH-]', 'O=S(=O)([O-])O', '[K+]', 'O']]","['CC(=O)O.N>>CC(=O)[O-].[NH4+]', '[H]Cl.[Na+].[OH-]>>[Na+].[Cl-].O', 'O=S(=O)(O)O.[K+].[OH-]>>O=S(=O)([O-])O.[K+].O']","['[O;H1:1]-[H:2].[N:3]>>[O-:1].[N+:3]-[H:2]', '[O;H1:1]-[H:2].[O-:3]>>[O-:1].[O:3]-[H:2]', '[Cl:1]-[H:2].[O-:3]>>[Cl-:1].[O:3]-[H:2]']","['[O;H1:1]-[H:2].[N:3]>>[O-:1].[N+:3]-[H:2]', '[O;H1:1]-[H:2].[O-:3]>>[O-:1].[O:3]-[H:2]', '[Cl:1]-[H:2].[O-:3]>>[Cl-:1].[O:3]-[H:2]']"
7,openai,gpt-5-2025-08-07,Precipitation Reaction,"['A precipitation reaction forms a solid phase (precipitate) when the product of ionic concentrations exceeds the solubility product, typically upon mixing two solutions of soluble salts. Fast nucleation yields amorphous or microcrystalline solids, whereas slower growth or recrystallization can give single crystals.', 'Example 1 (halide precipitation): Mixing aqueous silver nitrate and sodium chloride leads to immediate formation of solid silver chloride. Reaction: AgNO3(aq) + NaCl(aq) -> AgCl(s) + NaNO3(aq). The driving force is the very low solubility of AgCl; Ag+ combines with Cl− to form the insoluble salt while Na+ remains paired with nitrate in solution.', 'Example 2 (sulfate precipitation): Combining aqueous barium chloride and sodium sulfate gives a dense white precipitate of barium sulfate. Reaction: BaCl2(aq) + Na2SO4(aq) -> BaSO4(s) + 2 NaCl(aq). BaSO4 has extremely low solubility, so Ba2+ and SO4^2− form the solid phase while Na+ and Cl− remain solvated.', 'Example 3 (iodide precipitation): Mixing lead(II) nitrate and potassium iodide yields bright yellow lead(II) iodide crystals. Reaction: Pb(NO3)2(aq) + 2 KI(aq) -> PbI2(s) + 2 KNO3(aq). PbI2 precipitates due to its low solubility; nitrate and potassium ions remain in solution.']","[['[Ag+].[O-]N(=O)=O', '[Na+].[Cl-]', '[Ag+].[Cl-]', '[Na+].[O-]N(=O)=O'], ['[Ba+2].[Cl-].[Cl-]', '[Na+].[Na+].[O-]S(=O)(=O)[O-]', '[Ba+2].[O-]S(=O)(=O)[O-]', '[Na+].[Cl-]', '[Na+].[Cl-]'], ['[Pb+2].[O-]N(=O)=O.[O-]N(=O)=O', '[K+].[I-]', '[K+].[I-]', '[Pb+2].[I-].[I-]', '[K+].[O-]N(=O)=O', '[K+].[O-]N(=O)=O']]","['[Ag+].[O-]N(=O)=O.[Na+].[Cl-]>>[Ag+].[Cl-].[Na+].[O-]N(=O)=O', '[Ba+2].[Cl-].[Cl-].[Na+].[Na+].[O-]S(=O)(=O)[O-]>>[Ba+2].[O-]S(=O)(=O)[O-].[Na+].[Cl-].[Na+].[Cl-]', '[Pb+2].[O-]N(=O)=O.[O-]N(=O)=O.[K+].[I-].[K+].[I-]>>[Pb+2].[I-].[I-].[K+].[O-]N(=O)=O.[K+].[O-]N(=O)=O']","['[Ag+].[O-]N(=O)=O.[Na+].[Cl-]>>[Ag+].[Cl-].[Na+].[O-]N(=O)=O', '[Ba+2].[Cl-].[Cl-].[Na+].[Na+].[O-]S(=O)(=O)[O-]>>[Ba+2].[O-]S(=O)(=O)[O-].[Na+].[Cl-].[Na+].[Cl-]', '[Pb+2].[O-]N(=O)=O.[O-]N(=O)=O.[K+].[I-].[K+].[I-]>>[Pb+2].[I-].[I-].[K+].[O-]N(=O)=O.[K+].[O-]N(=O)=O']","['[Ag+:1].[O-:2]N(=O)=O.[Na+:3].[Cl-:4]>>[Ag+:1].[Cl-:4].[Na+:3].[O-:2]N(=O)=O', '[Ba+2:1].[Cl-:2].[Cl-:3].[Na+:4].[Na+:5].[O-:6]S(=O)(=O)[O-:7]>>[Ba+2:1].[O-:6]S(=O)(=O)[O-:7].[Na+:4].[Cl-:2].[Na+:5].[Cl-:3]', '[Pb+2:1].[O-:2]N(=O)=O.[O-:3]N(=O)=O.[K+:4].[I-:5].[K+:6].[I-:7]>>[Pb+2:1].[I-:5].[I-:7].[K+:4].[O-:2]N(=O)=O.[K+:6].[O-:3]N(=O)=O']"
8,openai,gpt-5-2025-08-07,Redox/Oxidation-Reduction,"['Elemental sodium reacts with chlorine gas in a classic oxidation–reduction process: 2 Na(s) + Cl2(g) → 2 NaCl(s). Sodium is oxidized as its oxidation state increases from 0 in Na(s) to +1 in Na+; chlorine is reduced as its oxidation state decreases from 0 in Cl2 to −1 in Cl−. The half-reactions are: 2 Na → 2 Na+ + 2 e− (oxidation) and Cl2 + 2 e− → 2 Cl− (reduction). Sodium serves as the reducing agent (electron donor) and chlorine as the oxidizing agent (electron acceptor). The reaction is highly exothermic, producing an ionic lattice of sodium chloride composed of Na+ and Cl− ions. Electron transfer weakens and cleaves the Cl–Cl bond, and electrostatic attraction between Na+ and Cl− drives formation of crystalline NaCl. This transformation exemplifies redox chemistry with clear electron transfer, oxidation state changes, and product formation from neutral elements.']","[['[Na]', '[Na]', 'ClCl', '[Na+].[Cl-]', '[Na+].[Cl-]']]",['[Na].[Na].ClCl>>[Na+].[Cl-].[Na+].[Cl-]'],['[Na].[Na].[Cl][Cl]>>[Na+].[Cl-].[Na+].[Cl-]'],['[Na:1].[Na:2].[Cl:3][Cl:4]>>[Na+:1].[Cl-:3].[Na+:2].[Cl-:4]']
9,openai,gpt-5-2025-08-07,Addition Reaction,"['Electrophilic addition of hydrogen bromide (HBr) to propene following Markovnikov’s rule: the π-bond of propene (CH3–CH=CH2) is protonated to form the more stable secondary carbocation at C-2, which is then trapped by bromide to give 2-bromopropane (CH3–CH(Br)–CH3). Net result: conversion of the C=C π-bond into C–H and C–Br σ-bonds, consistent with electrophilic addition.', 'Electrophilic halogenation of ethene with bromine: the C=C π-bond of ethene adds Br2 via a bromonium-ion intermediate to yield 1,2-dibromoethane (Br–CH2–CH2–Br). The reaction consumes the π-bond and forms two C–Br σ-bonds (anti addition in mechanism).', 'Formal acid-catalyzed hydration of propene: water adds across the double bond of propene in a Markovnikov fashion to give 2-propanol (isopropanol). Mechanistic sequence: protonation of the alkene to a secondary carbocation, nucleophilic attack by water, and deprotonation to the alcohol; net addition of H and OH across the C=C, transforming the π-bond into C–H and C–O σ-bonds.']","[['CC=C', '[H]Br', 'CC(C)Br'], ['C=C', 'BrBr', 'BrCCBr'], ['CC=C', 'O', 'CC(O)C']]","['CC=C.[H]Br>>CC(C)Br', 'C=C.BrBr>>BrCCBr', 'CC=C.O>>CC(O)C']","['[CH3:1][CH:2]=[CH2:3].[H:4][Br:5]>>[CH3:1][CH:2]([Br:5])[CH3:3]', '[CH2:1]=[CH2:2].[Br:3][Br:4]>>[CH2:1]([Br:3])[CH2:2][Br:4]', '[CH3:1][CH:2]=[CH2:3].[O:4]>>[CH3:1][CH:2]([O:4])[CH3:3]']","['[CH3:1][CH:2]=[CH2:3].[H:4][Br:5]>>[CH3:1][CH:2]([Br:5])[CH3:3]', '[CH2:1]=[CH2:2].[Br:3][Br:4]>>[CH2:1]([Br:3])[CH2:2][Br:4]', '[CH3:1][CH:2]=[CH2:3].[O:4]>>[CH3:1][CH:2]([O:4])[CH3:3]']"
10,openai,gpt-5-2025-08-07,Elimination Reaction,"['E2 dehydrohalogenation: Secondary alkyl halide (2-bromopropane) undergoes a concerted, anti-periplanar β-elimination with a strong base (hydroxide). The base abstracts a β-hydrogen as the C–Br bond breaks, forming propene. The leaving group departs as bromide and the base is protonated to water. This showcases a classic E2 pathway that competes with SN2 on secondary halides and follows Zaitsev selectivity for the more substituted alkene.', 'E1 elimination (solvolysis): Tertiary alkyl halide (tert-butyl bromide) in protic solvent (water) forms a stabilized tert-butyl carbocation upon ionization, then deprotonation of an adjacent C–H by solvent gives isobutene. Bromide and hydronium are formed. This unimolecular elimination competes with SN1 and is favored by tertiary centers, polar protic solvents, and heat.', 'Double dehydrohalogenation to an alkyne: A vicinal dihalide (1,2-dibromoethane) undergoes two sequential E2 eliminations with two equivalents of a strong base (amide). The first elimination gives vinyl bromide, and the second affords acetylene. Two bromide anions and two equivalents of ammonia are produced. This is a standard route to alkynes from 1,2-dihalides.', 'Acid-catalyzed alcohol dehydration: A secondary alcohol (2-propanol) eliminates water under dehydrating conditions (typically acid and heat) to give propene. Mechanistically this proceeds via E1 in many secondary systems (via protonated alcohol/water leaving group, carbocation, then deprotonation). The net result is loss of water and formation of the more substituted alkene (Zaitsev product).']","[['CC(C)Br', '[OH-]', 'CC=C', 'O', '[Br-]'], ['CC(C)(C)Br', 'O', 'C=C(C)C', '[Br-]', '[H3O+]'], ['BrCCBr', '[NH2-]', '[NH2-]', 'C#C', '[Br-]', '[Br-]', 'N', 'N'], ['CC(O)C', 'CC=C', 'O']]","['CC(C)Br.[OH-]>>CC=C.O.[Br-]', 'CC(C)(C)Br.O>>C=C(C)C.[Br-].[H3O+]', 'BrCCBr.[NH2-].[NH2-]>>C#C.[Br-].[Br-].N.N', 'CC(O)C>>CC=C.O']","['[C:1]-[CH:2]-[Cl,Br,I,OTs:3]>>[C:1]=[C:2].[Cl-,Br-,I-,OTs-:3]', '[C:1]-[C:2]([C:3])([C:4])[Cl,Br,I:5]>>[C:1]=[C:2]([C:3])[C:4].[Cl-,Br-,I-:5]', '[Cl,Br,I:3][C:1]-[C:2][Cl,Br,I:4]>>[C:1]#[C:2].[Cl-,Br-,I-:3].[Cl-,Br-,I-:4]', '[C:1]-[CH:2]-[OH:3]>>[C:1]=[C:2].O']","['[C:1]-[CH:2]-[Cl,Br,I,OTs:3]>>[C:1]=[C:2].[Cl-,Br-,I-,OTs-:3]', '[C:1]-[C:2]([C:3])([C:4])[Cl,Br,I:5]>>[C:1]=[C:2]([C:3])[C:4].[Cl-,Br-,I-:5]', '[Cl,Br,I:3][C:1]-[C:2][Cl,Br,I:4]>>[C:1]#[C:2].[Cl-,Br-,I-:3].[Cl-,Br-,I-:4]', '[C:1]-[CH:2]-[OH:3]>>[C:1]=[C:2].O']"
